61.9;14.5
41.5;14.2
68.1;59.4
64.6;19.6
67.9;59.6
72.1;29.7
64.7;11.6
51.5;14.3
75.1;29.7
61.1;14.4
61.2;14.6
32.7;14.1
32.2;19.3
65;11.6
47;9.2
52.8;18.5
24.7;58.6
72.9;11.7
45.6;19.1
71.8;19.6
59.6;8.1
68;9.7
65.9;14.7
45.1;11.5
42.7;28.6
59.5;19.6
52;19.2
66.3;9.6
69.8;7.1
50.9;19.6
61.8;14.4
58.8;19.6
56.8;14.6
61.2;9.6
33.9;11.2
38.2;8
64.1;29.6
60.4;14.3
62.8;11.6
61.8;29.6
64.4;9.6
41.4;14.2
73.8;14.7
63.4;29.6
41.2;9.4
70.4;9.7
63.7;8.2
65.9;9.6
44.2;9.2
47.4;18.9
69.5;19.7
47.4;19.2
52.5;19.2
67.8;11.6
65.6;19.6
28.4;9.1
67.5;8.2
75.6;19.7
66;8.2
64.1;29.6
73.4;11.7
43.9;19
43;28.4
28.5;11.3
63.2;14.6
39.1;13.7
51.2;19.4
51.6;14.7
68.6;9.7
65.6;19.6
49.4;19.3
66.8;7.1
47.2;9.1
82.3;29.7
38.7;9.4
34;8.7
58.7;59.6
47.6;7.9
25.6;13.4
59.2;11.6
43.9;7.8
59.2;11.3
41.5;11.3
63.8;14.4
55.7;9.4
53.4;11.4
55.2;7
33.8;29.1
60.4;7.1
57.9;9.6
68.3;11.6
54;8
28.3;4.8
43.9;9.4
48.1;19.3
51.4;14.4
56.8;9.4
39.9;7.1
61;59.6
58.9;8.1
48.9;11.5
62.6;11.6
71;6.3
50.4;11.2
54.3;8.1
82.1;14.4
60;11.5
69.8;14.7
54.2;59.5
64.2;7.1
55.2;8
40.4;29.1
47.7;29
52.3;14.3
45.9;29.5
26.6;11
60;11.6
60.9;6.9
69.7;7.2
73.3;14.6
44.3;11
65.6;29.6
76.4;11.7
71.7;8.2
61.1;9.6
39.9;5.6
57.1;29.6
52.4;13.9
31.9;58.5
27.8;10.3
24.6;8.5
71.7;9.7
66;11.3
66.3;8.2
61.4;11.6
62.1;4.6
39.5;9.2
60.1;9.6
54.2;14.3
